Course Code|Course Description|Grade|Pathway or Destination|Enrolment
ADA1O|Drama|Grade 9|Open (Grade 9 - 12 level)|31,110
ADA2O|Drama|Grade 10|Open (Grade 9 - 12 level)|21,612
ADA3M|Drama|Grade 11|University/College Preparation (Grade 11 & 12 level)|9,577
ADA3O|Drama|Grade 11|Open (Grade 9 - 12 level)|1,495
ADA4E|Drama|Grade 12|Workplace Preparation (Grade 11 & 12 level)|112
ADA4M|Drama|Grade 12|University/College Preparation (Grade 11 & 12 level)|6,231
ADB1O|Drama - Musical Theatre|Grade 9|Open (Grade 9 - 12 level)|199
ADB2O|Drama - Musical Theatre|Grade 10|Open (Grade 9 - 12 level)|168
ADB3M|Drama - Musical Theatre|Grade 11|University/College Preparation (Grade 11 & 12 level)|581
ADB3O|Drama - Musical Theatre|Grade 11|Open (Grade 9 - 12 level)|27
ADB4M|Drama - Musical Theatre|Grade 12|University/College Preparation (Grade 11 & 12 level)|519
ADC1O|Drama in the Community|Grade 9|Open (Grade 9 - 12 level)|104
ADC2O|Drama in the Community|Grade 10|Open (Grade 9 - 12 level)|87
ADC3M|Drama in the Community|Grade 11|University/College Preparation (Grade 11 & 12 level)|110
ADC3O|Drama in the Community|Grade 11|Open (Grade 9 - 12 level)|21
ADC4M|Drama in the Community|Grade 12|University/College Preparation (Grade 11 & 12 level)|182
ADD1O|Drama - Production|Grade 9|Open (Grade 9 - 12 level)|773
ADD2O|Drama - Production|Grade 10|Open (Grade 9 - 12 level)|773
ADD3M|Drama - Production|Grade 11|University/College Preparation (Grade 11 & 12 level)|1,089
ADD3O|Drama - Production|Grade 11|Open (Grade 9 - 12 level)|130
ADD4M|Drama - Production|Grade 12|University/College Preparation (Grade 11 & 12 level)|1,026
ADD4O|Drama - Production|Grade 12|Open (Grade 9 - 12 level)|<10
ADF3M|Director's Craft|Grade 11|University/College Preparation (Grade 11 & 12 level)|134
ADF4M|Director's Craft|Grade 12|University/College Preparation (Grade 11 & 12 level)|205
ADG3M|Drama - Acting/Improvisation|Grade 11|University/College Preparation (Grade 11 & 12 level)|192
ADG3O|Drama - Acting/Improvisation|Grade 11|Open (Grade 9 - 12 level)|77
ADG4M|Drama - Acting/Improvisation|Grade 12|University/College Preparation (Grade 11 & 12 level)|143
ADH4T|Performing Arts Career Studies|Grade 12|College Delivered (Dual Credits)|10
ADI4T|Technical Theatre|Grade 12|College Delivered (Dual Credits)|11
ADJ4T|Acting for Film and Television|Grade 12|College Delivered (Dual Credits)|12
ADP3M|Drama - Playwriting/Theatre Development|Grade 11|University/College Preparation (Grade 11 & 12 level)|51
ADP4M|Drama - Playwriting/Theatre Development|Grade 12|University/College Preparation (Grade 11 & 12 level)|48
